locode,name,lat,lng
CNCSH,Changsha,28.2,112.9833
CNCSJ,Changshou,,
CNCSL,Laiwu,,
CNCSO,Changshou,,
CNCUM,Chumen,,
CNCUN,Chencun,22.95,113.2333
CNCWN,Chiwan Pt,22.4833,113.8833
CNCYH,Haimen,,
CNCZX,Changzhou,31.7833,119.9667
CNDAA,Dagang,,
CNDAG,Dalian Pt,,
CNDAL,Dalian,38.9167,121.6
CNDAN,Daan,43.95,129.85
CNDAS,Dashihuagang,38.9,121.6
CNDAX,Daxie Pt,29.8833,121.95
CNDAY,Dayawan,22.6667,114.6667
CNDBG,Dongbang,,
CNDBX,Bohe,21.5167,111.0
CNDCB,DA CHAN BAY,22.5333,113.8667
CNDCG,Ducheng,,
CNDDD,Dadeng I.,24.5333,118.3167
CNDDG,Dandong,,
CNDDK,Dadukou,,
CNDDP,Didu,,
CNDDW,Dongdaiwan,26.2333,119.6167
CNDDZ,Dandong,40.1333,124.3667
CNDEF,Defeng,26.2167,109.1167
CNDEZ,Dezhou,37.4333,116.2833
CNDFA,Dongfang,19.05,108.9333
CNDFG,Dafeng,33.1833,120.4667
CNDFN,Dongfeng,,
CNDGG,Dongguan,23.0333,113.75
CNDGN,Donggang,39.8833,124.1333
CNDGP,Dongping,21.7167,112.2167
CNDGU,Donggu,,
CNDHD,Douhudi,,
CNDHP,Dahuangpu,,
CNDHU,Danzhou,25.3667,109.4333
CNDIA,Digang,,
CNDIZ,Dadingzi,,
CNDJA,Dongjiakou,35.6,119.7667
CNDJG,Dongjiang Port Area,,
CNDJI,Dajing,,
CNDJK,Dongjiangkou,35.5833,119.7833
CNDJO,Daojiao,,
CNDJT,Dongjiaotou Pt,20.3333,110.4167
CNDLD,Dalu Island,39.7333,123.7167
CNDLI,Dongliu,,
CNDMJ,Jingan,,
CNDMX,Xinhuan,,
CNDMY,Damaiyu,28.0833,121.15
CNDNG,Donghai,22.95,115.6333
CNDNT,Dantu,,
CNDOP,Donglian Port,23.25,115.0167
CNDOU,Doumen Pt,22.2,113.2833
CNDOX,Dongxing,21.4833,107.9833
CNDOZ,Dongzhang,,
CNDPG,Dapeng,22.6,114.5
CNDQD,Daqindao,,
CNDSA,Dasha,,
CNDSB,Dongsunba,,
CNDSH,Dongshi,24.6667,118.4667
CNDSI,Dongshi,,
CNDSN,Dongshan Pt,,
CNDSO,Dasong,,
CNDTZ,Dataizi,,
CNDWN,Dawan,,
CNDXU,Daxu,,
CNDYI,Dayi,,
CNDYN,Dongying,37.4167,118.6833
CNDYW,Dayaowan,,
CNDZM,Danzhimatou,,
CNEBA,Erba,,
CNECG,Echeng,,
CNEGN,Ergun,,
CNENP,Hengban,22.2,112.3167
CNETK,Ertaokou,,
CNEZH,Ezhou,30.4,114.8167
CNFAG,Fugang,,
CNFAN,Fangcheng Pt,21.7667,108.35
CNFCH,Fengcheng,36.7,121.2333
CNFDU,Fengdu,,
CNFJE,Fengjie,,
CNFKI,Fengkai,23.05,112.45
CNFKJ,Jiangkou,23.45,111.5
CNFLG,Fuling,29.7,107.3333
CNFNG,Fuyong,22.65,113.7833
CNFQX,Xialong,25.7,119.3833
CNFRT,Foshan New Pt,,
CNFSA,Fushan,,
CNFSI,Fusui,,
CNFUC,Fucheng,,
CNFUJ,Fujin,47.25,132.0333
CNFUY,Fuyuan,48.35,134.3
CNFWN,Fuwan,,
CNFXG,Fuxing,,
CNFZG,Fuzhou Pt,,
CNFZH,Fuzhou,26.0833,119.3
CNFZL,Dantou,,
CNFZX,Fuzhouxingang,,
CNGAO,Gaogang,32.3,119.85
CNGBG,Guanbu Pt,,
CNGBT,Guangbaotong,,
CNGCH,Guancheng,,
CNGDI,Gedian,,
CNGGK,Gongkou,23.6333,117.2333
CNGGN,Gongan,,
CNGGU,Gongguan,,
CNGGZ,Guangzhou,23.1333,113.2333
CNGHI,Guanghai Pt,21.9667,112.8
CNGIS,Guishan,22.1333,113.8167
CNGLG,Gaoleng,,
CNGLI,Guangli,,
CNGLN,Gaolan,36.3167,103.9333
CNGNA,Guang'ao,23.2333,116.7667
CNGNG,Guangning,,
CNGNI,Guangning,,
CNGOG,Gongming,22.7833,113.8667
CNGOM,Gaoming Pt,22.8833,112.8333
CNGON,Gaolan,21.9167,113.25
CNGPG,Guiping,,
CNGSA,Cangshan,34.85,118.05
CNGSH,Gaosha,,
CNGUG,Guigang,23.1,109.6
CNGUI,Guilin,25.2667,110.2833
CNGUL,Gangluan,,
CNGUT,Guangdong Terminal,22.5667,114.4333
CNGYN,Nanan,,
CNGYO,Guanyao,,
CNGZC,Guangzhouchuanchang,,
CNGZE,Guzhen,22.6,113.1667
CNGZG,Guangzhou Pt,23.1333,113.2333
CNHAQ,Huangqi/Nanhai,,
CNHAS,Heshan,,
CNHBG,Harbin Pt,,
CNHCN,Huachuan,47.0167,130.7
CNHDG,Huadu Pt,,
CNHDN,Haidian,,
CNHEK,Heihe,50.2333,127.4833
CNHGA,Honghua,,
CNHGG,Hongguang Pt,,
CNHGJ,Huangjiang,25.1,107.3333
CNHGN,Haigeng,,
CNHHT,Haitian Terminal/ Xiamen,27.1,120.3
CNHID,Huidong Pt,22.9833,114.7
CNHIG,Haikou Pt,20.0333,110.1667
CNHIJ,Huaiji,23.05,112.45
CNHIK,Huikou,,
CNHIM,Haimiao,,
CNHJI,Huangjiang,,
CNHKO,Haikou,20.0333,110.3333
CNHKU,Hukou,,
CNHLE,Hulan Ergi,,
CNHLI,Huailai,40.3667,115.5
CNHLJ,Jinghai,23.0333,116.3
CNHLW,Heliwei,,
CNHME,Haimen,28.6667,121.4333
CNHMN,Humen Pt,22.8333,113.6667
CNHNH,Huanghua,,
CNHNI,Hengli,23.1667,114.6167
CNHNS,Huanshi,,
CNHOD,Hongdu,,
CNHOH,Honghu,,
CNHOQ,Hongqi,,
CNHOU,Houjie,22.9333,113.6333
CNHRN,Harbin,45.7333,126.6
CNHSC,Shaoguan New Pt,24.8,113.6167
CNHSI,Huangshi Pt,30.2,115.1
CNHSK,Huangsangkou,,
CNHSN,Heshan Pt,22.7667,112.95
CNHST,Heishantou,50.2,119.3833
CNHTG,Hetang,22.65,113.1333
CNHTO,Haitou,,
CNHUA,Huangpu Pt,,
CNHUD,Huludao,40.75,120.85
CNHUE,Huchen,,
CNHUH,Huanghua Pt,38.35,117.35
CNHUI,Huizhou,23.0833,114.3667
CNHUL,Hulin,45.7833,132.95
CNHUM,Huma,51.7,126.65
CNHUN,Huangpu New Port,23.0833,113.5
CNHUP,Huo Pt,,
CNHUS,Huashi,,
CNHUY,Huayang,,
CNHXA,Hengxian,,
CNHXE,Haoxue,,
CNHXG,Haikou New Pt,20.25,108.8333
CNHYN,Huangyan,28.6333,121.25
CNHZH,Huzhou,30.8667,120.1
CNHZO,Huangzhou,,
CNHZU,Houzhu,24.8833,118.6667
CNIMA,Baimao,35.0167,118.6
CNING,Xinyang,32.1333,114.05
CNJAA,Jiang'an,,
CNJAX,Jiaxing,30.7667,120.75
CNJAY,Jiayin,48.8667,130.3667
CNJBI,Jianbi,,
CNJCH,Jiangcheng,,
CNJCN,Jiangchuan,,
CNJDR,Quxi,23.5833,116.4333
CNJES,Jieshi,,
CNJGJ,Jiangjin,,
CNJGU,Jinguzhou,22.5167,113.0167
CNJGY,Jiangyin,25.4667,119.3
CNJHA,Jinhua,29.1167,119.65
CNJHK,Jinhekou,,
CNJIA,Jiangyin Pt,31.9,120.2833
CNJIJ,Jingjiang,32.0333,120.2833
CNJIP,Jiangping,,
CNJIS,Jiangshan Pt,21.6333,108.2667
CNJIU,Jiujiang,29.7167,115.9667
CNJIZ,Jiazi,22.8667,116.05
CNJKO,Jiangkou,,
CNJLI,Jianli,,
CNJLP,Jiulongpo Pt,,
CNJMN,Jiangmen,22.5833,113.0667
CNJMS,Jiamusi Pt,,
CNJMU,Jimusi,,
CNJMY,Jimiya,,
CNJNH,Jinhaian,,
CNJNL,Jinli,,
CNJNZ,Jinzhou Pt,41.1167,121.15
CNJOG,Jinghong,22.0167,100.8
CNJOK,Jiaokou,,
CNJPI,Jinpai,,
CNJPU,Jiangpu,,
CNJRG,Jurong,31.9167,119.1667
CNJSG,Jiaoshan Pt,,
CNJTG,Jingtang Pt,,
CNJTO,Jiantiao,,
CNJUJ,Jiujiang,22.8333,113.0
CNJUL,Jiuli,,
CNJUZ,Jiuzhen,24.0333,117.7
CNJXN,Jiao Xin,,
CNJZK,Jingzhou Pt,30.3,112.2667
CNJZU,Jiuzhou Pt,,
CNKFG,Kaifeng,34.7833,114.3333
CNKMN,Kanmen,,
CNKZG,Kangzhou Pt,,
CNLAL,Laolong,,
CNLCP,Lucheng Pt,,
CNLDK,Laodukou,,
CNLFN,Lufeng,22.95,115.6333
CNLGA,Long'an,,
CNLGI,Longhai,26.4667,113.2667
CNLGU,Longguan,40.7667,115.5667
CNLGW,Longwu,,
CNLGY,Longyan Pt,37.4333,122.6333
CNLID,Lidao,,
CNLIH,Lianhuashan Pt,23.0167,115.2667
CNLIJ,Lijiang,,
CNLIU,Liuyang,,
CNLIZ,Lianzhou,24.7667,112.35
CNLJD,Liujiadu,,
CNLJK,Luanjiakou,,
CNLJN,Liujing,,
CNLJP,Liujia Pt,,
CNLJQ,Qianyu,26.2,119.5167
CNLJT,Luojingtan,,
CNLJY,Yingzai,21.6167,110.2833
CNLKP,Liukou Pt,,
CNLKU,Longkou Pt,37.65,120.35
CNLLI,Liling,27.6667,113.4833
CNLMG,Wenling Longmen Port,28.4167,121.9833
CNLMN,Longmen,,
CNLNH,Linhai,28.85,121.1167
CNLNN,Lunan,,
CNLNS,Lanshi,,
CNLOH,Luohuang,,
CNLOZ,Longzhou,,
CNLPG,Mouping,,
CNLPP,Longping Pt,,
CNLQI,Luoqi,,
CNLSH,Lushun New Pt,38.6833,121.1833
CNLSN,Lanshan Pt,35.0667,119.3667
CNLSX,Xincun,18.5,110.0167
CNLTP,Letianxi Pt,,
CNLUB,Luobei,47.5667,130.8167
CNLUD,Liudu,23.0667,112.0
CNLUH,Lü-hua Shan,30.8167,122.6167
CNLUI,Lisui,40.0667,116.75
CNLUN,Lu'an,31.7333,116.4833
CNLUS,Lusi,32.05,121.6167
CNLUZ,Luzhou,28.9,105.4
CNLXH,Laoxiahe,,
CNLXI,Lanxi,29.2,119.4667
CNLXP,Luxikou Pt,,
CNLYG,Lianyungang,34.7167,119.4333
CNLYP,Liying Pt,,
CNLZH,Liuzhou,23.3167,109.4
CNLZI,Luzhai,,
CNLZL,Liusha,20.9,110.0667
CNLZO,Laizhou Pt,37.1667,119.95
CNLZP,Liuzuo Pt,,
CNMAA,Ma'anshan,31.7167,118.4667
CNMAC,Macun,19.95,110.0167
CNMAJ,Majistan/Zhoushan,30.0167,122.1
CNMAW,Mawei Pt,25.9833,119.45
CNMAY,Mayong,,
CNMBI,Mabian Island,23.1167,115.0833
CNMGG,Meigeng,,
CNMHG,Minxing,,
CNMIO,Meiao,,
CNMIY,Miyun,40.3667,116.8333
CNMJD,Majiadian,,
CNMJS,Maji Shan,30.6667,122.4
CNMLG,Maoling,,
CNMLI,Meilin,,
CNMOG,Maogang,23.05,112.7333
CNMOH,Mohe,53.0167,122.45
CNMOT,Miaotou,,
CNMPP,Maoping Pt,,
CNMSA,Meisha Pt,24.7,117.0667
CNMSG,Meishan Pt,,
CNMSN,Meishan,,
CNMSP,Maoshan Pt,,
CNMTZ,Matouzhen,,
CNMWN,Mawan Pt,22.45,113.8833
CNMYM,Moupingyangmadao,,
CNMZU,Muzhou,,
CNMZW,Meizhouwan,,
CNNAD,Nandu,,
CNNAH,Nanhai Pt,23.0167,113.15
CNNAN,Nanao Pt,23.4333,117.6833
CNNBG,Ningbo Pt,29.9167,121.6667
CNNBO,Ningbo,29.8667,121.55
CNNCA,Nicha,,
CNNDE,Ningde,,
CNNDS,Shacheng,26.65,119.5167
CNNEG,Neigang,23.1,113.4167
CNNHN,Wuhan,30.5833,114.2833
CNNHS,Sanshan pt,,
CNNIG,Nanning Pt,,
CNNIN,Nanning,22.8,108.3167
CNNJG,Nanjing Pt,,
CNNJI,Nanjing,32.05,118.7667
CNNJK,Nanjiangkou,23.1167,111.8
CNNKL,Niuguling,,
CNNMI,Ningming,,
CNNNX,Nanxi,,
CNNSA,Nansha Pt,22.75,113.5833
CNNSY,Nianshanyapojiao,,
CNNTG,Nantong,32.0167,120.85
CNNTN,Niutoushan,,
CNNUD,Nudao,36.3833,120.8667
CNNXI,Nanxiang,,
CNPAJ,Panjin,41.1167,122.05
CNPDG,Pudong/Shanghai,31.2333,121.5
CNPDX,Pudongxinqu Pt,,
CNPGN,Pingnan,,
CNPGZ,Pingzhou,23.0333,113.2
CNPHB,Bijia,22.6167,114.85
CNPIL,Pingle,,
CNPJO,Pojiao,,
CNPJS,Pizhou,34.3333,118.0167
CNPKO,Pikou,,
CNPLI,Penglai Pt,37.8,120.75
CNPNT,Pantang,,
CNPNY,Shiqiao,22.95,113.3667
CNPQA,Puqian,,
CNPQI,Puqi,,
CNPSH,Pingsha,,
CNPTJ,Jinjing,25.5,119.7833
CNPTN,Pingtan,25.5,119.7167
CNPTS,Sanjiangkou,,
CNPUT,Putian,24.4333,119.0167
CNPXI,Puxi,,
CNPXM,Pingshaxinmatou,22.1,113.1667
CNPYG,Puyang,35.7,115.0
CNPZE,Pengze,,
CNPZO,Paizhou,,
CNQAW,Qianwan,36.05,120.2167
CNQDG,Qingdao Pt,,
CNQDL,Qindeli,,
CNQGG,Qingge,,
CNQGS,Qingshi,41.3667,126.5167
CNQGY,Qingyuan,23.7,113.0167
CNQHE,Qinghe,,
CNQIG,Qingguji / Shangqiu,34.6833,115.7667
CNQIN,Qingdao,36.05,120.3167
CNQJG,Qinjiang,,
CNQJI,Qingjiang,,
CNQJO,Qiangjiao,,
CNQKE,Qike,,
CNQKU,Qukou,,
CNQLN,Qinglan Pt,19.55,110.8167
CNQMN,Qimen,,
CNQNH,Tanmen,19.2333,110.4667
CNQSA,Qisha Pt,21.5833,108.4667
CNQSE,Qingshuihe/Shenzhen,,
CNQSN,Qianshan/Zhuhai,22.2333,113.5167
CNQUG,"Quangang,Quanzhou",25.1333,118.9167
CNQXT,Qixingtai,,
CNQYA,Qingyang,,
CNQZC,Chongwu,,
CNQZH,Qinzhou,,
CNQZL,Quanzhou,24.9333,118.6
CNQZO,Qizhou,,
CNRAG,Ruichang,,
CNRCG,Rongcheng,37.15,122.3833
CNRCH,Rongcheng,,
CNRGA,Rong'an,,
CNRGC,Rongcheng,,
CNRIA,Ruian,,
CNRJG,Rongjiang,,
CNRJN,Runjiang,,
CNROH,Raohe,46.8,134.0
CNROQ,Rongqi Pt,22.7833,113.2667
CNRPG,Raoping,23.6667,117.0
CNRSI,Rongshui,,
CNRSN,Rushankou,,
CNRUG,Rugao,,
CNRZH,Rizhao,35.3833,119.5333
CNSAA,Sanhua,,
CNSAJ,Qinzhoushajing,,
CNSAM,Sanming / Shanming Shi,26.2333,117.6167
CNSAN,Shiwan,23.0,113.0833
CNSAP,Shaping,,
CNSAT,Shadi,21.6,112.7833
CNSAW,Shanwai,28.05,121.2
CNSBH,Shibahe,,
CNSBM,Sanbaimen,,
CNSBN,Suibin,47.3,131.85
CNSBU,Sanbu Pt,,
CNSDG,Shuidong Pt,21.5167,111.0
CNSDP,Sandouping,,
CNSEY,Sheyang,33.7667,120.25
CNSEZ,Shahezi,,
CNSGH,Shanghai,31.2333,121.4833
CNSGJ,Songjiang,31.0167,121.2333
CNSGU,Shangyu,30.0,120.8667
CNSHD,Shidao Pt,36.8667,122.4333
CNSHG,Shanghai Pt,30.6333,122.0667
CNSHH,Shishi,24.7333,118.6333
CNSHK,Shekou Pt,22.4833,113.9167
CNSHL,Shuolong,22.8,106.8
CNSHM,Mafang,23.35,112.6833
CNSHO,Shajiao,,
CNSHP,Qinhuangdao Pt,39.9167,119.5833
CNSHQ,Shiqi,,
CNSHT,Shating,23.05,113.4333
CNSHX,Xinan,,
CNSIG,Sanjiang,,
CNSIJ,Shijing,24.6167,118.4333
CNSIK,Shuikou,22.2333,110.9333
CNSIP,Shiqu Pt,,
CNSIQ,Saiqi,26.9667,119.6833
CNSIU,Shizhu,,
CNSIZ,Suizhong,,
CNSJJ,Shijingjiaoxin,,
CNSJO,Shijitou,,
CNSJQ,Sanshui,23.1667,112.8667
CNSJT,Sijitun,,
CNSJU,Shijiu Pt,36.3667,119.55
CNSKS,Sikuaishi,39.2833,122.5667
CNSLG,Shiliugang,,
CNSLO,Shilou,23.0167,113.5
CNSMN,Songmen,,
CNSNA,Sanyang,,
CNSNH,Shenhu,24.6167,118.6667
CNSNN,Suining,30.5333,105.5333
CNSNS,Sansha,26.9333,120.2167
CNSNW,Shenwan,,
CNSNZ,Shenzhen,22.55,114.1167
CNSOG,Songgai,,
CNSON,Songxia Pt,25.6833,119.5833
CNSPA,Shapa,21.5,111.4833
CNSPI,Shipai,30.3167,116.65
CNSQN,Shenquan,,
CNSRG,Sanrong,,
CNSSG,Shashangang,,
CNSSN,Shashan,,
CNSSP,Shuangshui,,
CNSTB,Shitoubu Pt,21.5833,109.55
CNSTG,Shantou,23.4167,116.7667
CNSTI,Shatian,22.9167,113.6
CNSUD,Shunde Pt,22.8333,113.25
CNSUW,Sunwu,49.4167,127.3167
CNSWE,Shanwei,22.7833,115.35
CNSWI,Shiwei,51.3,119.9167
CNSXB,Beitan,21.3667,110.25
CNSXJ,Shanshan,42.8667,90.1667
CNSYA,Sanya Pt,33.7833,120.25
CNSYC,Shayuchong,,
CNSYG,Shiyang,,
CNSYM,Simao,22.8,100.9667
CNSZA,Sanzao,22.05,113.35
CNSZG,Suzhou Pt,,
CNSZH,Suzhou,31.3167,120.6167
CNSZK,Songzikou,,
CNSZO,Sanzhou,,
CNSZP,Shenzhen Pt,22.5,113.8833
CNTAC,Taicang Pt,31.45,121.1
CNTAP,Taiping,21.0333,110.1667
CNTAZ,Taizhou Pt,,
CNTBS,Tianjinbaoshuiqu,,
CNTFG,Tuanfeng,,
CNTGG,Tanggu,39.0167,117.65
CNTGS,Tangshan Pt,39.6,118.1833
CNTID,Tiandong,,
CNTIS,Taishan,,
CNTIY,Tianyang,,
CNTJA,Tangjia,,
CNTJD,Tuojidao,,
CNTJG,Taijiang,26.0833,119.5
CNTNC,Lintao,,
CNTNG,Tianjin Pt,38.9833,117.75
CNTNJ,Tianjin,39.0333,117.2
CNTNO,Tanggou,,
CNTOH,Tonghe,,
CNTOJ,Tongjiang,47.65,132.5
CNTOL,Tongling,30.9333,117.8
CNTOX,Tongxing,,
CNTOZ,Tongzhao,,
CNTPK,Taipingkou,,
CNTPW,Taipingwan,37.2667,119.8333
CNTQO,Tuqiao,,
CNTSG,Gongyi,22.25,112.8
CNTXG,Tianjin Xingang Pt,38.9833,117.7
CNTXI,Tengxian,,
CNTXZ,Tongxiang,30.6333,120.5667
CNTZE,Tianzhen,,
CNTZO,Taizhou,32.4833,119.9
CNTZU,Taizhou,32.5,119.9
CNUBU,Lubu,,
CNUIA,"Hui'an,Quanzhou",25.0333,118.9333
CNWAS,Wanshan Pt,21.9333,113.7167
CNWAX,Wanxian,,
CNWAZ,Wanzai,22.1833,113.5167
CNWCH,Huangpo,,
CNWEF,Weifang,36.7167,119.1
CNWEG,Weihai Pt,37.5,122.1667
CNWEH,Weihai Dashuipo Apt,,
CNWEI,Weihai,37.5167,122.1167
CNWGQ,Waigaoqiao Pt,,
CNWHE,Wuhe,,
CNWHG,Wuhan Pt,,
CNWHI,Wuhu,31.3167,118.3667
CNWHR,Rushan,,
CNWHU,Wuchuan,21.45,110.75
CNWHZ,Zhangjiabu,,
CNWIG,Waigang,,
CNWIH,Waihai,22.5833,113.1333
CNWIT,Weitou,24.5333,118.6
CNWJG,Wangjiang,,
CNWJI,Wujin,,
CNWNZ,Wenzhou,,
CNWSA,Wusha,,
CNWSH,Wenshan,23.3667,104.25
CNWSN,Wushan,,
CNWUC,Wu Chong Kou,23.0833,113.4167
CNWUG,Wusong Pt,3.2,121.4833
CNWUK,Wukan,22.85,115.65
CNWUZ,Wuzhou,23.4833,111.3333
CNWXA,Wuxuan,,
CNWXP,Wuxue Pt,,
CNWXS,Wuxi,31.5667,120.3
CNWYK,Weiyuankou,,
CNWYP,Wuyapao,,
CNWZH,Wanzhou,,
CNWZO,Wenzhou Pt,28.0167,120.65
CNXAG,Xianguojilugang,,
CNXAM,Xiamen,24.45,118.1
CNXAN,"Xiang'an, Xiamen",24.6333,118.25
CNXAO,Xiaolan,22.6667,113.2167
CNXAS,Xiashan,,
CNXCE,Xingcheng,,
CNXCG,Xichong Pt,,
CNXCI,Xiaochi,,
CNXCU,Xiaocuo Pt,25.2,119.95
CNXDI,Xindian,,
CNXDJ,Xiadaiji,,
CNXDU,Xindu,,
CNXEO,Xueao,,
CNXEX,Xiexu,,
CNXGA,Xingang,23.0333,113.1
CNXGD,Xingdong,47.9167,130.85
CNXGK,Xiangkou,,
CNXGZ,Xiangzhou,,
CNXHH,Hekou,,
CNXHK,Xinhekou,,
CNXHO,Xiaohudao,23.0833,113.4333
CNXHT,Xilin Hot,43.9667,116.0333
CNXIA,Xian,34.2833,108.95
CNXID,Xindi,,
CNXIH,Xiahai,,
CNXIJ,Xijiang,21.2833,114.8667
CNXIK,Xinkai,,
CNXIN,Xinhui Pt,22.5333,113.0167
CNXIP,Xingang,,
CNXIT,Xintang Pt,23.1167,113.6167
CNXJB,Xiaojiangba,,
CNXJD,Xuejiadao,,
CNXLS,Xiliangshan,,
CNXMG,Xiamen Pt,24.35,118.2
CNXMH,"Haicang, Xiamen",,
CNXML,Liuwudian,,
CNXNA,Xinsha,22.9833,113.5333
CNXNG,Xianing,,
CNXNI,Xinxing,,
CNXOT,Xiaotang,23.0833,112.9833
CNXSI,Xiangshui,,
CNXSP,Shipu,29.4833,121.85
CNXTA,Xiangtan,27.85,112.9
CNXTI,Xidi,,
CNXTN,Xiantan,29.3333,104.8833
CNXTO,Xitou,21.65,111.7833
CNXTZ,Xuetangzhou,,
CNXUA,Xiahua,,
CNXUK,Xunke,49.55,128.4667
CNXUL,Xiulin,,
CNXUM,Xuanmen,,
CNXWH,Haian,,
CNXXY,Xiangyu Terminal/ Xiamen,27.1,120.3167
CNXYG,Xiuyu Pt,25.2333,118.95
CNXYI,Xinying,19.7333,109.2833
CNXYN,Xiaying,,
CNXZI,Xiangzhi,24.7667,118.7667
CNXZU,Xiangzhou,,
CNYAT,Yantai,37.4667,121.3833
CNYBG,Yabagou,,
CNYCA,Yingchuan,,
CNYCG,Yichang Pt,,
CNYFU,Yongfu,24.9833,109.9833
CNYGD,Yingde,,
CNYGK,Yangkou,,
CNYGN,Yongan,,
CNYGO,Yaogou,,
CNYGX,Yangxi,,
CNYHG,Yuecheng,,
CNYIB,Yibin,,
CNYIK,Yinkou,40.65,122.2167
CNYIZ,Yizheng,32.2667,119.1667
CNYJA,Yanjia,,
CNYJC,Yangjiachang,,
CNYJI,Yangjiang,21.8333,111.9667
CNYJP,Yaojia Pt,,
CNYKG,Yangkou Pt,32.55,121.4
CNYKU,Taokou,,
CNYLA,Yuelai,,
CNYLI,Yangli,,
CNYLO,Yonglong,,
CNYMD,Yangmadao,,
CNYNG,Yangzhong,32.2167,119.8167
CNYNN,Yongning,,
CNYPE,Yangpeng,,
CNYPG,Yangpu Pt,19.7,109.2
CNYSA,Yangshan,,
CNYSH,Yuanshi,,
CNYSN,Yangshan,,
CNYSO,Yangshuo,,
CNYTG,Yantai Pt,37.55,121.4167
CNYTI,Yongtai,,
CNYTN,Yantian Pt,22.6,114.3
CNYUH,Yuhuan,28.1333,121.2333
CNYXS,Yixing,,
CNYXT,Yangxifengtou,,
CNYYA,Yueyang,29.3667,113.1
CNYYP,Yuyue Pt,,
CNYZH,Yangzhou,32.3833,119.4333
CNYZU,Yuzhu,23.1,113.4167
CNZAG,Zhanghu,,
CNZCG,Zhicheng,,
CNZDO,Zhaodong,46.0667,125.9833
CNZEL,Zhelin,23.5833,117.1
CNZGS,Zhangshan,34.1167,118.3167
CNZGT,Zhongtang,23.0833,113.65
CNZGW,Zhangwan,26.7,119.5833
CNZHE,Zhenjiang,32.1833,119.45
CNZHG,Zhaogang,32.55,116.6333
CNZHH,Zhuanghe Pt,39.6833,122.9667
CNZHI,Zhenhai Pt,,
CNZHY,Zhaoyuan,,
CNZIY,Ziyuan Pt,,
CNZJB,Zhangjiabian,22.55,113.45
CNZJG,Zhangjiagang,31.8667,120.5333
CNZLO,Zhuliao,23.3667,113.3333
CNZNG,Zhanjiang Pt,21.0833,110.5
CNZNZ,Naozhou,20.9167,110.5833
CNZOS,Zhoushan,,
CNZPG,zhengpugang Pt,31.6333,118.3833
CNZPI,Zhaoping,,
CNZPK,Zhapoyouku,,
CNZPO,Zhapo,21.5667,111.85
CNZPU,Zhapu Pt,30.5833,121.0833
CNZQG,Zhaoqing,23.05,112.45
CNZQJ,Zhouqujia,,
CNZSM,Shima,,
CNZSN,Zhongshan,22.5167,113.3667
CNZUH,Zhuhai,22.2833,113.5667
CNZUS,Zhushan,,
CNZUY,Zhuyang,,
CNZXI,Zhexiang,,
CNZXN,Zhongxian,,
CNZXZ,Xiazhai,,
CNZYG,Zongyang,,
CNZYO,Zhuangyuanao,27.8833,121.1167
CNZZG,Zhouzhuang,,
CNZZU,Zhangzhou,24.5167,117.65
COACM,Arica,-2.1167,-71.7333
COBAL,Balboa,2.0333,-77.2167
COBAQ,Barranquilla,,
COBUN,Buenaventura,,
COCNR,Contecar,10.3833,-75.5167
COCOV,Covenas Offshore Terminal,9.5,-75.7333
COCRC,Cartago,,
COCTG,Cartagena,,
COEBQ,El Bosque,,
COEJA,Barrancabermeja,,
COENV,Envigado,,
COLET,Leticia,-4.2167,-69.9333
COMAM,Mamonal,10.3167,-75.5
COMAU,Manaure,11.7667,-72.4333
COMIN,Mingueo,11.2,-73.4
COPBE,Puerto Berrio,,
COPBO,Puerto Bolívar,10.6833,-74.7333
COPCR,Puerto Carreño,6.1833,-67.4833
COPNM,Puerto Limón,1.05,-76.5
COPOC,Pozos Colorados,,
COPSB,Simon Bolivar,-4.1333,-69.9667
COPUC,Puerto Colombia,11.0,-74.95
COPUL,Puerto Limón,9.3833,-76.1833
COPUU,Puerto Asís,0.5167,-76.5
COPYA,Puerto Boyaca,5.75,-74.4
CORCH,Riohacha,,
CORCO,Rio Cordoba,8.9167,-76.3667
COSMR,Santa Marta,,
COSPC,Sociedad Portuaria Regional Cartagena,10.4,-75.5333
COTCO,Tumaco,,
COTLU,Tolú,9.5333,-75.5833
COTRB,Turbo,8.0833,-76.7167
COYMB,Yumbo,3.5833,-76.4667
CRABG,Abangares,10.2833,-84.95
CRBAT,Batan,,
CRCAB,Cabo Blanco,9.9333,-85.0
CRCAI,Caimital,10.0667,-85.4667
CRCAL,Caldera,9.95,-84.7167
CRCDN,Neily,8.65,-82.9333
CRCIR,Ciruelas,10.5,-85.35
CRCOM,Chomes,10.05,-84.9167
CRCRR,Curridabat,9.9167,-84.0333
CRCTC,Moravia,9.85,-83.4333
CRCUT,Cutris,10.6833,-84.3667
CRCYL,Coyol,10.0,-84.25
CRFIL,Filadelfia,10.45,-85.5667
CRFPN,Fraijanes,10.15,-84.2
CRGDA,Guardia,10.5667,-85.6
CRGDP,Golfo de Papagayo,10.6,-85.6833
CRGLF,Golfito,8.65,-83.15
CRGUA,Guatuso,10.6667,-84.8167
CRHSA,Horluetas/Sarapiqui,10.4833,-84.0167
CRJIC,Jicaral,9.9667,-85.1167
CRLAF,La Fortuna,10.4833,-84.65
CRLIO,Puerto Limón,10.0,-83.0333
CRMAT,Matina,,
CRMOB,Moín,10.0,-83.0833
CRMTZ,San Marcos de Tarrazu,9.6667,-84.0333
